# Test

0 0 0	1 2 3
0 0 1	4 5 6
0 0 2	7 8 9
0 0 3	10 11 12
0 1 0	13 14 15
0 1 1	16 17 18
0 1 2	19 20 21
0 1 3	22 23 24
0 2 0	25 26 27
0 2 1	28 29 30
0 2 2	31 32 33
0 2 3	34 35 36
0 3 0	37 38 39
0 3 1	40 41 42
0 3 2	43 44 45
0 3 3	46 47 48
1 0 0	49 50 51
1 0 1	52 53 54
1 0 2	55 56 57
1 0 3	58 59 60
1 1 0	61 62 63
1 1 1	64 65 66
1 1 2	67 68 69
1 1 3	70 71 72
1 2 0	73 74 75
1 2 1	76 77 78
1 2 2	79 80 81
1 2 3	82 83 84
1 3 0	85 86 87
1 3 1	88 89 90
1 3 2	91 92 93
1 3 3	94 95 96
2 0 0	97 98 99
2 0 1	100 101 102
2 0 2	103 104 105
2 0 3	106 107 108
2 1 0	109 110 111
2 1 1	112 113	114
2 1 2	115 116 117
2 1 3	118 119 120
2 2 0	121 122 123
2 2 1	124 125 126
2 2 2	127 128 129
2 2 3	130 131 132
2 3 0	133 134 135
2 3 1	136 137 138
2 3 2	139 140 141
2 3 3	142 143 144
3 0 0	145 146 147
3 0 1	148 149 150
3 0 2	151 152 153
3 0 3	154 155 156
3 1 0	157 158 159
3 1 1	160 161 162
3 1 2	163 164 165
3 1 3	166 167 168
3 2 0	169 170 171
3 2 1	172 173 174
3 2 2	175 176 177
3 2 3	178 179 180
3 3 0	181 182 183
3 3 1	184 185 186
3 3 2	187 188 189
3 3 3	190 191 192
